,Unit,CycleTime,QueueTime,OperationalSetting1,OperationalSetting2,OperationalSetting3,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,MaxCycle,RUL,RulClass
10263,66,82,29/01/2021 16:48,15,0,1000,51867,64269,158727,141186,1462,2161,55379,238812,905889,13,4765,52141,238808,813393,84263,3,392,2388,1000,389,232511,122,127,F150
10264,66,83,29/01/2021 16:48,-14,-1,1000,51867,64276,158616,141239,1462,2161,55299,23881,905287,13,4743,52108,23881,81371,84433,3,394,2388,1000,3877,23343,122,126,F150
10265,66,84,29/01/2021 16:48,4,-4,1000,51867,64267,158887,141282,1462,2161,55335,238819,905213,13,4781,52119,238809,813303,84423,3,393,2388,1000,3879,232812,122,125,F150
10266,66,85,29/01/2021 16:48,16,2,1000,51867,64295,159064,141421,1462,2161,55327,238806,906033,13,4755,52126,23881,813185,84701,3,394,2388,1000,3861,233449,122,124,F150
10267,66,86,29/01/2021 16:48,24,3,1000,51867,64253,158671,140465,1462,2161,55332,238815,905646,13,4748,52182,238811,813668,84362,3,394,2388,1000,3892,232312,122,123,F150
10268,66,87,29/01/2021 16:48,16,-4,1000,51867,64263,158751,140791,1462,2161,5533,238815,904943,13,4759,52123,238812,813005,84355,3,395,2388,1000,3894,23254,122,122,F150
10269,66,88,29/01/2021 16:48,1,-4,1000,51867,6424,15911,141659,1462,2161,55296,238813,905007,13,4754,52125,238819,813219,84628,3,395,2388,1000,3882,231884,122,121,F150
10270,66,89,29/01/2021 16:48,-11,-2,1000,51867,64261,158659,14128,1462,2161,55374,238811,904975,13,4753,52141,238809,814016,84996,3,393,2388,1000,3874,232738,122,120,F150
10271,66,90,29/01/2021 16:48,4,4,1000,51867,64277,159615,141292,1462,2161,55381,238812,90549,13,4756,52179,238811,81344,84409,3,392,2388,1000,3888,232233,122,119,F150
10272,66,91,29/01/2021 16:48,-3,4,1000,51867,64292,159871,14139,1462,2161,55303,238808,905894,13,4759,52143,23881,813793,84532,3,393,2388,1000,3866,232117,122,118,F150
10273,66,92,29/01/2021 16:48,1,-5,1000,51867,64301,15861,141446,1462,2161,55338,238811,905777,13,4746,52169,238814,812919,84507,3,394,2388,1000,3893,232731,122,117,F150
10274,66,93,29/01/2021 16:48,42,-5,1000,51867,64248,159171,140724,1462,2161,55343,238812,905079,13,4766,5207,238815,813401,84465,3,392,2388,1000,3868,232755,122,116,F150
10275,66,94,29/01/2021 16:48,1,-6,1000,51867,64291,158551,140334,1462,2161,55326,238811,905397,13,4759,52116,238814,813155,8454,3,392,2388,1000,3894,232772,122,115,F150
10276,66,95,29/01/2021 16:48,-4,-2,1000,51867,64276,159507,141336,1462,2161,55374,238809,905363,13,4743,52118,238815,813206,84555,3,393,2388,1000,3882,231903,122,114,F150
10277,66,96,29/01/2021 16:48,-23,4,1000,51867,64318,159751,140774,1462,2161,55321,238813,90600,13,4757,52094,238808,813254,84307,3,393,2388,1000,3879,23246,122,113,F150
10278,66,97,29/01/2021 16:48,-7,-4,1000,51867,64261,159709,14104,1462,2161,55277,238812,906329,13,475,52111,238815,813124,84269,3,393,2388,1000,3885,232796,122,112,F150
10279,66,98,29/01/2021 16:48,5,-5,1000,51867,64279,159393,141605,1462,2161,5530,238815,90594,13,4762,52155,238808,813846,84655,3,393,2388,1000,3878,231248,122,111,F150
10280,66,99,29/01/2021 16:48,-54,-2,1000,51867,64282,158556,140635,1462,2161,55311,238815,905429,13,476,52121,238816,813657,84148,3,395,2388,1000,3869,2328,122,110,F150
10281,66,100,29/01/2021 16:48,-29,4,1000,51867,64257,159155,141818,1462,2161,55286,238817,905743,13,4762,5216,23881,813221,84704,3,393,2388,1000,389,233675,122,109,F150
10282,66,101,29/01/2021 16:48,-6,1,1000,51867,64235,158931,140879,1462,2161,55296,238811,905859,13,4773,52155,238815,814255,8439,3,394,2388,1000,3873,231731,122,108,F150
10283,66,102,29/01/2021 16:48,-37,1,1000,51867,6430,15925,141044,1462,2161,55294,238809,905486,13,4744,52149,238812,813826,84371,3,392,2388,1000,388,232847,122,107,F150
10284,66,103,29/01/2021 16:48,19,-1,1000,51867,64305,159186,140774,1462,2161,55319,238814,90514,13,4768,52121,238812,813967,84737,3,392,2388,1000,3892,232486,122,106,F150
10285,66,104,29/01/2021 16:48,-2,4,1000,51867,64279,159588,142153,1462,2161,55264,238809,905536,13,475,52115,238815,813987,84643,3,394,2388,1000,3868,232741,122,105,F150
10286,66,105,29/01/2021 16:48,1,-1,1000,51867,64249,159344,141374,1462,2161,55275,238815,905425,13,4765,52146,238813,813465,8433,3,395,2388,1000,3891,232887,122,104,F150
10287,66,106,29/01/2021 16:48,-26,-3,1000,51867,64264,158616,141017,1462,2161,55316,23881,906179,13,4757,52051,238813,813454,84382,3,394,2388,1000,3872,231888,122,103,F150
10288,66,107,29/01/2021 16:48,34,4,1000,51867,64234,159202,140482,1462,2161,55273,238815,905005,13,4759,52066,238805,813857,8473,3,394,2388,1000,3889,231624,122,102,F150
10289,66,108,29/01/2021 16:48,2,4,1000,51867,64292,158664,140788,1462,2161,55382,238822,906184,13,4771,52142,23881,813712,84473,3,394,2388,1000,3853,232389,122,101,F150
10290,66,109,29/01/2021 16:48,-1,1,1000,51867,64258,15896,140895,1462,2161,55346,238811,905398,13,4761,52149,238812,813883,84624,3,393,2388,1000,3882,232493,122,100,F150
10291,66,110,29/01/2021 16:48,13,3,1000,51867,64294,159103,140996,1462,2161,55377,238816,905988,13,4743,52146,238814,813738,84647,3,394,2388,1000,3886,232084,122,99,F150
10292,66,111,29/01/2021 16:48,25,-4,1000,51867,64281,159142,140922,1462,2161,55279,238812,905725,13,4756,52133,238814,81352,84399,3,394,2388,1000,3869,232709,122,98,F150
10293,66,112,29/01/2021 16:48,4,-3,1000,51867,6431,159161,140742,1462,2161,55366,238818,905201,13,4774,52133,238811,813461,84665,3,394,2388,1000,3879,233232,122,97,F150
10294,66,113,29/01/2021 16:48,7,3,1000,51867,64332,158443,140606,1462,2161,55313,238815,905779,13,4771,52125,238815,813762,84438,3,393,2388,1000,3882,232326,122,96,F150
10295,66,114,29/01/2021 16:48,-19,-5,1000,51867,64253,159094,141104,1462,2161,55375,23881,905783,13,4787,52104,238808,813887,84328,3,393,2388,1000,3889,232705,122,95,F150
10296,66,115,29/01/2021 16:48,17,-5,1000,51867,64269,159431,141075,1462,2161,55307,238813,905866,13,4761,52145,238812,813593,84481,3,393,2388,1000,3878,233404,122,94,F150
10297,66,116,29/01/2021 16:48,-1,3,1000,51867,64283,159595,141842,1462,2161,55372,238812,905682,13,4757,52112,238814,814183,84658,3,394,2388,1000,3886,232283,122,93,F150
10298,66,117,29/01/2021 16:48,-1,-1,1000,51867,64252,159347,141023,1462,2161,55409,238817,906603,13,4762,52113,238815,814136,84316,3,394,2388,1000,3889,233374,122,92,F150
10299,66,118,29/01/2021 16:48,2,-3,1000,51867,64294,158526,141671,1462,2161,55325,238809,904271,13,4761,52125,238815,813751,84781,3,393,2388,1000,3879,232507,122,91,F150
10300,66,119,29/01/2021 16:48,-55,0,1000,51867,64273,159154,140995,1462,2161,55286,238813,906121,13,4751,52079,238818,813717,84479,3,394,2388,1000,3877,23228,122,90,F150
10301,66,120,29/01/2021 16:48,1,1,1000,51867,64284,15952,14135,1462,2161,55313,23881,905439,13,4746,52055,238811,813402,84576,3,393,2388,1000,3875,232411,122,89,F150
10302,66,121,29/01/2021 16:48,24,-5,1000,51867,64296,158901,14106,1462,2161,55311,238816,905843,13,4757,52072,238817,813711,84927,3,395,2388,1000,3861,232083,122,88,F150
10303,66,122,29/01/2021 16:48,3,-4,1000,51867,64293,158565,141199,1462,2161,55323,238814,90553,13,4763,52122,238812,813181,84439,3,390,2388,1000,3883,232725,122,87,F150
10304,67,1,29/01/2021 16:48,19,1,1000,51867,64276,158818,139746,1462,2159,55542,23880,906093,13,4732,52317,238803,813772,83836,3,392,2388,1000,3928,234949,186,277,Full
10305,67,2,29/01/2021 16:48,6,5,1000,51867,64241,15811,139641,1462,2159,55573,238809,905675,13,4704,5235,238801,814248,83575,3,392,2388,1000,3916,233711,186,276,Full
10306,67,3,29/01/2021 16:48,17,-3,1000,51867,64233,158848,140334,1462,2159,55586,238798,906799,13,4723,52327,238804,814192,83815,3,392,2388,1000,3909,23381,186,275,Full
10307,67,4,29/01/2021 16:48,-16,4,1000,51867,64217,158539,140337,1462,2159,55704,238808,906023,13,4734,52386,238804,813852,83778,3,392,2388,1000,3908,235888,186,274,Full
10308,67,5,29/01/2021 16:48,-48,-4,1000,51867,64207,158936,139906,1462,2159,55494,238805,90584,13,4717,52334,238805,813853,83739,3,391,2388,1000,3922,234852,186,273,Full
10309,67,6,29/01/2021 16:48,0,2,1000,51867,64229,159032,139919,1462,2159,55577,238802,905814,13,4717,52374,238808,814466,83627,3,390,2388,1000,3905,235641,186,272,Full
10310,67,7,29/01/2021 16:48,3,2,1000,51867,64209,158022,139202,1462,2159,55591,238804,90545,13,4722,52421,238802,814366,83955,3,393,2388,1000,3911,235126,186,271,Full
10311,67,8,29/01/2021 16:48,-24,1,1000,51867,64218,158039,139351,1462,216,55585,238803,906658,13,4728,52376,238804,813832,83668,3,392,2388,1000,3914,234653,186,270,Full
10312,67,9,29/01/2021 16:48,2,-3,1000,51867,64216,158549,140316,1462,2159,55522,238801,905181,13,4724,52271,238799,813855,83988,3,392,2388,1000,3913,234144,186,269,Full
10313,67,10,29/01/2021 16:48,-4,4,1000,51867,64245,157968,139575,1462,2159,55612,238801,905888,13,4706,52429,238805,814058,83762,3,392,2388,1000,3906,234302,186,268,Full
10314,67,11,29/01/2021 16:48,4,-2,1000,51867,64208,158155,139505,1462,2159,55518,238806,906277,13,4709,52332,238802,814399,83777,3,392,2388,1000,3924,23358,186,267,Full
10315,67,12,29/01/2021 16:48,21,-1,1000,51867,64259,158143,140294,1462,2159,55526,238805,905854,13,4706,52399,238806,81399,83226,3,393,2388,1000,3918,233613,186,266,Full
10316,67,13,29/01/2021 16:48,-16,-1,1000,51867,64221,158562,139563,1462,2159,55561,238806,906079,13,4703,52389,238801,814521,8368,3,392,2388,1000,3911,23438,186,265,Full
10317,67,14,29/01/2021 16:48,-18,-4,1000,51867,64239,158563,140145,1462,216,55586,23880,906481,13,4718,52425,23880,814409,83726,3,391,2388,1000,391,235096,186,264,Full
10318,67,15,29/01/2021 16:48,-1,1,1000,51867,64188,157569,140124,1462,2159,5555,23880,905579,13,4719,52352,238805,814129,83789,3,391,2388,1000,3914,23422,186,263,Full
10319,67,16,29/01/2021 16:48,-24,-4,1000,51867,64228,158487,138948,1462,2159,55597,238797,90590,13,4728,52331,238804,813816,83427,3,392,2388,1000,3928,234597,186,262,Full
10320,67,17,29/01/2021 16:48,0,-4,1000,51867,64204,159218,139821,1462,2159,55616,238805,905351,13,4729,52341,238799,813971,83698,3,391,2388,1000,3915,234964,186,261,Full
10321,67,18,29/01/2021 16:48,-13,5,1000,51867,64183,158196,140132,1462,2159,55573,238804,905153,13,4715,52314,238806,814114,83828,3,392,2388,1000,3909,235264,186,260,Full
10322,67,19,29/01/2021 16:48,5,-1,1000,51867,64207,157769,139928,1462,2159,55554,238799,90591,13,473,52293,238808,813936,8335,3,393,2388,1000,3891,234438,186,259,Full
10323,67,20,29/01/2021 16:48,11,-1,1000,51867,64219,157863,140157,1462,2159,55567,238804,905003,13,4717,52312,238807,813945,83891,3,391,2388,1000,3904,23459,186,258,Full
10324,67,21,29/01/2021 16:48,41,2,1000,51867,64184,158492,139812,1462,2159,5561,238801,905997,13,4727,52325,238797,814587,8377,3,392,2388,1000,3895,235331,186,257,Full
10325,67,22,29/01/2021 16:48,1,-2,1000,51867,64187,158678,140011,1462,2159,55599,238811,905791,13,4699,52346,238802,814265,83504,3,392,2388,1000,3904,234788,186,256,Full
10326,67,23,29/01/2021 16:48,3,-2,1000,51867,6421,15861,139674,1462,2158,55548,238798,905759,13,4713,5222,238798,81452,83358,3,392,2388,1000,3902,234959,186,255,Full
10327,67,24,29/01/2021 16:48,-47,-5,1000,51867,6422,157912,140069,1462,2159,55594,238799,906155,13,473,52382,238808,813719,83662,3,392,2388,1000,3902,234758,186,254,Full
10328,67,25,29/01/2021 16:48,-2,-5,1000,51867,64171,15923,139908,1462,2159,55579,238802,905421,13,4709,52316,238803,81420,83518,3,392,2388,1000,3906,234018,186,253,Full
10329,67,26,29/01/2021 16:48,-9,0,1000,51867,64209,158585,139993,1462,2159,5562,238799,906463,13,4703,52367,238803,81435,83784,3,392,2388,1000,3888,234358,186,252,Full
10330,67,27,29/01/2021 16:48,21,5,1000,51867,64227,158656,139659,1462,2159,55531,23880,90625,13,472,52326,238802,81444,83617,3,392,2388,1000,3898,233954,186,251,Full
10331,67,28,29/01/2021 16:48,-41,3,1000,51867,64211,158556,139992,1462,2159,5559,238802,906847,13,4717,52343,23880,814771,83821,3,392,2388,1000,3917,235485,186,250,Full
10332,67,29,29/01/2021 16:48,-2,-3,1000,51867,64203,158903,139767,1462,2159,55641,238805,905174,13,4708,52387,238799,814163,83377,3,391,2388,1000,3902,233406,186,249,Full
10333,67,30,29/01/2021 16:48,-1,4,1000,51867,64219,158193,140198,1462,216,55581,238809,905822,13,4741,52374,238805,814205,8365,3,391,2388,1000,3908,234017,186,248,Full
10334,67,31,29/01/2021 16:48,-31,1,1000,51867,64184,159112,139725,1462,2159,55618,238802,905906,13,4708,5236,238803,814272,83762,3,392,2388,1000,3918,235444,186,247,Full
10335,67,32,29/01/2021 16:48,12,-3,1000,51867,64197,158215,140024,1462,2159,55536,238801,906135,13,4721,52351,238801,814119,83806,3,392,2388,1000,3913,235452,186,246,Full
10336,67,33,29/01/2021 16:48,-28,5,1000,51867,64268,158058,139447,1462,2159,55546,238803,905703,13,4738,52356,238806,814642,83508,3,394,2388,1000,3909,234333,186,245,Full
10337,67,34,29/01/2021 16:48,24,1,1000,51867,64215,158073,140117,1462,2159,55577,238805,905757,13,4705,52381,238807,813837,83697,3,392,2388,1000,3915,235695,186,244,Full
10338,67,35,29/01/2021 16:48,-44,-2,1000,51867,64205,158912,139664,1462,2159,55581,238798,906752,13,4718,52395,238801,813573,83894,3,391,2388,1000,3905,235388,186,243,Full
10339,67,36,29/01/2021 16:48,6,4,1000,51867,64264,158389,140082,1462,2159,55551,238802,905959,13,471,52362,238802,814266,83481,3,393,2388,1000,3907,234801,186,242,Full
10340,67,37,29/01/2021 16:48,-21,2,1000,51867,64174,158305,13962,1462,2159,55526,238799,906479,13,471,52326,238803,814035,83877,3,392,2388,1000,3901,233042,186,241,Full
10341,67,38,29/01/2021 16:48,18,-3,1000,51867,6422,158749,139751,1462,2159,55564,238805,906231,13,471,52356,238803,813862,83564,3,392,2388,1000,3917,233833,186,240,Full
10342,67,39,29/01/2021 16:48,17,4,1000,51867,64162,157902,139837,1462,2159,55544,23881,905552,13,4722,52324,23880,814187,83801,3,392,2388,1000,3909,234324,186,239,Full
10343,67,40,29/01/2021 16:48,36,2,1000,51867,64234,157906,140183,1462,2159,5554,23880,905326,13,4722,5235,238801,814255,83592,3,394,2388,1000,392,234915,186,238,Full
10344,67,41,29/01/2021 16:48,-11,-1,1000,51867,6426,158649,139886,1462,2159,55562,23880,906151,13,4732,52404,238807,814202,83604,3,391,2388,1000,390,233915,186,237,Full
10345,67,42,29/01/2021 16:48,-7,-1,1000,51867,64254,158542,139667,1462,2159,55596,238807,906194,13,4721,52331,238798,814291,83564,3,392,2388,1000,3905,234637,186,236,Full
10346,67,43,29/01/2021 16:48,34,-4,1000,51867,64205,158796,140215,1462,2158,55493,238799,904789,13,4697,52282,238801,813697,83635,3,391,2388,1000,3904,234773,186,235,Full
10347,67,44,29/01/2021 16:48,14,3,1000,51867,64244,158281,140032,1462,2159,55565,238807,905757,13,4728,52317,238799,814382,83584,3,392,2388,1000,390,234734,186,234,Full
10348,67,45,29/01/2021 16:48,12,-3,1000,51867,64199,157894,139876,1462,2159,55536,238799,906144,13,4722,52314,238801,813711,83532,3,392,2388,1000,3913,234601,186,233,Full
10349,67,46,29/01/2021 16:48,39,-1,1000,51867,64213,158567,13997,1462,2159,55522,238807,905877,13,4724,52308,238802,814388,83849,3,392,2388,1000,3899,233967,186,232,Full
10350,67,47,29/01/2021 16:48,-7,-4,1000,51867,64207,158448,14012,1462,2159,5571,238804,905664,13,4726,52459,238806,814893,83507,3,392,2388,1000,390,234985,186,231,Full
10351,67,48,29/01/2021 16:48,72,-2,1000,51867,64156,158382,13979,1462,2159,55595,238801,905991,13,4719,52313,23880,814388,83876,3,392,2388,1000,3919,235328,186,230,Full
10352,67,49,29/01/2021 16:48,-7,-4,1000,51867,64209,158392,139821,1462,2159,55589,238801,905248,13,4696,52342,23880,813657,84086,3,390,2388,1000,3899,234137,186,229,Full
10353,67,50,29/01/2021 16:48,-5,-2,1000,51867,64157,158569,13991,1462,2159,55528,238804,905752,13,4707,52303,23880,813852,8364,3,392,2388,1000,3908,233785,186,228,Full
10354,67,51,29/01/2021 16:48,-2,4,1000,51867,64228,158435,139768,1462,2159,55677,238799,905544,13,4721,52344,238802,814074,83581,3,392,2388,1000,3921,235035,186,227,Full
10355,67,52,29/01/2021 16:48,9,0,1000,51867,64174,158274,14058,1462,2159,55584,238809,90589,13,4722,5231,238803,813988,83325,3,390,2388,1000,3909,23422,186,226,Full
10356,67,53,29/01/2021 16:48,-3,2,1000,51867,64219,158436,139896,1462,2159,55604,238801,905062,13,4726,52366,238805,813823,83807,3,392,2388,1000,3919,236024,186,225,Full
10357,67,54,29/01/2021 16:48,23,-4,1000,51867,64203,158117,139492,1462,2159,55544,238798,905472,13,473,52352,238804,814265,83653,3,390,2388,1000,3914,235641,186,224,Full
10358,67,55,29/01/2021 16:48,-35,1,1000,51867,64238,158644,139768,1462,2159,55529,238801,905721,13,4702,52327,238797,814031,84053,3,391,2388,1000,3909,234899,186,223,Full
10359,67,56,29/01/2021 16:48,-17,-4,1000,51867,64211,158692,139634,1462,2159,55625,238801,905853,13,4736,52347,238805,814261,8343,3,393,2388,1000,3899,234085,186,222,Full
10360,67,57,29/01/2021 16:48,17,-1,1000,51867,64247,15909,139101,1462,2159,55601,238804,905316,13,4721,52371,238803,813751,83667,3,391,2388,1000,3919,23445,186,221,Full
10361,67,58,29/01/2021 16:48,22,3,1000,51867,64239,158739,139606,1462,2159,55554,238808,905867,13,4719,52346,238803,813881,83746,3,391,2388,1000,3917,234824,186,220,Full
10362,67,59,29/01/2021 16:48,-6,-1,1000,51867,6422,158639,14007,1462,2159,55661,238802,90579,13,4709,52411,238801,814137,83344,3,391,2388,1000,3908,234526,186,219,Full
10363,67,60,29/01/2021 16:48,-14,-3,1000,51867,64199,157914,139549,1462,2159,55621,238802,905881,13,472,52421,238805,813977,83568,3,391,2388,1000,3903,234535,186,218,Full
10364,67,61,29/01/2021 16:48,5,1,1000,51867,64224,158511,139495,1462,2159,5556,238801,905731,13,4724,52403,238806,814167,83465,3,390,2388,1000,3911,234742,186,217,Full
10365,67,62,29/01/2021 16:48,2,-3,1000,51867,64258,158137,140303,1462,2159,55669,238804,905891,13,4732,52423,238808,814091,8385,3,391,2388,1000,3907,232995,186,216,Full
10366,67,63,29/01/2021 16:48,24,5,1000,51867,64175,158839,14017,1462,2159,55661,238808,905612,13,4728,5237,238805,814028,83548,3,390,2388,1000,3915,235114,186,215,Full
10367,67,64,29/01/2021 16:48,-1,0,1000,51867,6422,157876,139897,1462,2159,55536,238807,906258,13,4727,52369,238799,81421,84094,3,391,2388,1000,3905,234616,186,214,Full
10368,67,65,29/01/2021 16:48,38,-2,1000,51867,64237,158288,140084,1462,2159,55604,238807,905523,13,4733,52361,238805,814412,83825,3,392,2388,1000,3917,233889,186,213,Full
10369,67,66,29/01/2021 16:48,-9,0,1000,51867,64232,15885,139109,1462,2159,55616,238802,905457,13,4709,5234,238803,814813,83726,3,394,2388,1000,3905,234388,186,212,Full
10370,67,67,29/01/2021 16:48,14,5,1000,51867,64212,158321,139584,1462,2159,55569,238808,906677,13,4725,52434,238801,814109,83654,3,394,2388,1000,3921,234843,186,211,Full
10371,67,68,29/01/2021 16:48,-2,5,1000,51867,64225,15903,140176,1462,2159,55644,238804,906353,13,4718,52373,238808,814351,83468,3,391,2388,1000,3909,23528,186,210,Full
10372,67,69,29/01/2021 16:48,39,3,1000,51867,64151,157529,139943,1462,2159,55583,238805,905134,13,4738,52369,238803,814046,83777,3,393,2388,1000,3909,234444,186,209,Full
10373,67,70,29/01/2021 16:48,-19,2,1000,51867,64194,157862,139751,1462,2159,55512,238804,90541,13,4714,52304,23880,814033,83804,3,391,2388,1000,3888,233759,186,208,Full
10374,67,71,29/01/2021 16:48,-15,4,1000,51867,64227,158695,139436,1462,2159,55563,238802,905954,13,4717,52393,238804,813939,8361,3,390,2388,1000,3915,234386,186,207,Full
10375,67,72,29/01/2021 16:48,11,-1,1000,51867,64228,158003,139418,1462,2159,55649,238801,90696,13,4723,52452,238803,814265,8363,3,392,2388,1000,3916,235935,186,206,Full
10376,67,73,29/01/2021 16:48,-4,-4,1000,51867,6418,15865,13979,1462,2159,55605,238805,90624,13,4724,52381,238804,813646,83486,3,393,2388,1000,3906,234889,186,205,Full
10377,67,74,29/01/2021 16:48,-5,2,1000,51867,64258,158684,139882,1462,2159,55585,238801,90519,13,4712,52328,238804,814065,84291,3,390,2388,1000,3926,234015,186,204,Full
10378,67,75,29/01/2021 16:48,14,3,1000,51867,64203,157978,140272,1462,2159,55602,238807,906224,13,4723,52353,238807,814528,8383,3,391,2388,1000,3902,234137,186,203,Full
10379,67,76,29/01/2021 16:48,7,0,1000,51867,64229,158241,139102,1462,2159,55686,238806,905829,13,4734,52339,238806,814583,83427,3,392,2388,1000,3909,234547,186,202,Full
10380,67,77,29/01/2021 16:48,-2,2,1000,51867,64224,159022,140496,1462,2159,5566,238804,905984,13,4746,52443,238803,814736,83618,3,394,2388,1000,3906,235124,186,201,Full
10381,67,78,29/01/2021 16:48,9,1,1000,51867,64228,158105,139821,1462,2159,55626,238805,905768,13,4719,52391,238807,814124,83814,3,392,2388,1000,3924,234664,186,200,Full
10382,67,79,29/01/2021 16:48,-15,3,1000,51867,64185,158588,139852,1462,2159,55582,238801,905584,13,4712,52317,238804,814678,83917,3,393,2388,1000,3915,234713,186,199,Full
10383,67,80,29/01/2021 16:48,3,-4,1000,51867,64241,158608,140007,1462,2159,55577,238807,905334,13,4718,52344,238804,813946,83542,3,393,2388,1000,3902,234744,186,198,Full
10384,67,81,29/01/2021 16:48,-13,0,1000,51867,64268,159004,139593,1462,2159,55581,238807,906183,13,4708,52348,238807,813968,83794,3,393,2388,1000,3915,235182,186,197,Full
10385,67,82,29/01/2021 16:48,21,5,1000,51867,64162,158023,14004,1462,2159,55594,238807,90671,13,4722,52357,238799,814506,83647,3,392,2388,1000,3898,234281,186,196,Full
10386,67,83,29/01/2021 16:48,28,0,1000,51867,64249,158922,140136,1462,2159,5567,238802,905898,13,4749,52353,238799,814317,83956,3,391,2388,1000,3909,235529,186,195,Full
10387,67,84,29/01/2021 16:48,7,-2,1000,51867,64198,158432,140293,1462,2159,55608,238806,906679,13,4723,52377,238808,814309,83583,3,392,2388,1000,3914,234567,186,194,Full
10388,67,85,29/01/2021 16:48,3,-4,1000,51867,64291,158755,140075,1462,2159,55572,238803,905615,13,4708,52339,23880,813909,83672,3,394,2388,1000,3915,234117,186,193,Full
10389,67,86,29/01/2021 16:48,-6,-2,1000,51867,64213,158627,140203,1462,2159,55568,238802,906112,13,4704,52387,238803,814335,83707,3,393,2388,1000,3908,234776,186,192,Full
10390,67,87,29/01/2021 16:48,4,-3,1000,51867,64185,157803,139266,1462,2159,55585,238803,905976,13,4726,52345,238799,81430,83696,3,393,2388,1000,3904,235124,186,191,Full
10391,67,88,29/01/2021 16:48,-1,3,1000,51867,64242,158797,139942,1462,2159,55581,238804,906008,13,4738,52361,238804,814596,83719,3,392,2388,1000,3904,233898,186,190,Full
10392,67,89,29/01/2021 16:48,-6,2,1000,51867,64181,157761,140553,1462,2159,55546,238808,905783,13,4713,52379,23880,813939,83302,3,391,2388,1000,3916,235397,186,189,Full
10393,67,90,29/01/2021 16:48,34,0,1000,51867,64191,159078,14003,1462,2159,55625,238805,905718,13,472,52393,238802,814136,83603,3,391,2388,1000,3899,234094,186,188,Full
10394,67,91,29/01/2021 16:48,26,-1,1000,51867,64191,158832,140069,1462,2159,55588,238803,905545,13,4732,52391,23880,814583,83591,3,392,2388,1000,3906,235263,186,187,Full
10395,67,92,29/01/2021 16:48,0,-3,1000,51867,64236,159066,139439,1462,2158,55565,238806,905261,13,4734,52336,238802,814404,83916,3,391,2388,1000,3912,233901,186,186,Full
10396,67,93,29/01/2021 16:48,-2,-3,1000,51867,64244,15910,13993,1462,2159,55601,238804,906784,13,4735,52353,238806,814053,83959,3,392,2388,1000,392,233474,186,185,Full
10397,67,94,29/01/2021 16:48,7,5,1000,51867,64224,158555,140016,1462,2159,55581,238803,905861,13,4715,5234,238803,81421,83824,3,392,2388,1000,3914,234583,186,184,Full
10398,67,95,29/01/2021 16:48,3,0,1000,51867,64234,159091,139606,1462,2159,55567,238804,906666,13,4736,52395,238807,814438,83772,3,390,2388,1000,392,235075,186,183,Full
10399,67,96,29/01/2021 16:48,-19,0,1000,51867,64227,15816,139336,1462,2159,55572,23880,90611,13,4722,5237,238805,814095,83736,3,392,2388,1000,3909,234593,186,182,Full
10400,67,97,29/01/2021 16:48,-12,3,1000,51867,64189,158151,139422,1462,2159,55616,238803,905854,13,4739,52319,23880,813545,83683,3,394,2388,1000,3887,235102,186,181,Full
10401,67,98,29/01/2021 16:48,5,0,1000,51867,64286,158035,139938,1462,2159,55638,238807,905824,13,4717,52398,23880,814485,8334,3,392,2388,1000,3907,23344,186,180,Full
10402,67,99,29/01/2021 16:48,8,-3,1000,51867,64216,158645,139601,1462,2159,55588,238802,905396,13,4705,52396,238806,814138,83628,3,392,2388,1000,3907,234132,186,179,Full
10403,67,100,29/01/2021 16:48,15,1,1000,51867,64262,15811,139203,1462,2159,55688,238803,906423,13,4721,52406,238805,81427,83326,3,392,2388,1000,3919,233928,186,178,Full
10404,67,101,29/01/2021 16:48,7,-4,1000,51867,64239,15912,139888,1462,2158,55531,238807,906157,13,4731,52291,238802,81348,83788,3,392,2388,1000,3902,234949,186,177,Full
10405,67,102,29/01/2021 16:48,26,5,1000,51867,64215,158082,140034,1462,2159,55582,238806,905876,13,4724,52381,238803,81397,83406,3,390,2388,1000,391,234448,186,176,Full
10406,67,103,29/01/2021 16:48,2,2,1000,51867,64189,158566,139715,1462,2159,5571,238807,907172,13,4719,52382,238809,814685,83698,3,392,2388,1000,3917,23345,186,175,Full
10407,67,104,29/01/2021 16:48,-6,-5,1000,51867,64198,159891,139969,1462,2159,55625,238802,905735,13,472,52408,238806,814512,83478,3,392,2388,1000,3916,235405,186,174,Full
10408,67,105,29/01/2021 16:48,14,-4,1000,51867,64255,15900,139644,1462,2159,55681,238803,905758,13,4726,52441,238804,814327,83478,3,391,2388,1000,394,23505,186,173,Full
10409,67,106,29/01/2021 16:48,22,-1,1000,51867,64241,158169,139401,1462,2159,55657,238804,906171,13,4722,52353,238808,814348,83894,3,393,2388,1000,3912,234643,186,172,Full
10410,67,107,29/01/2021 16:48,1,-1,1000,51867,64224,158973,139379,1462,2159,55641,238803,90627,13,4716,52375,238807,814059,83555,3,391,2388,1000,3935,234787,186,171,Full
